NAME,LEAGUE,APPS,MINS,ATT_GOALS,ATT_XG,ATT_GOALS VS XG,ATT_SHOTS,ATT_SOT,ATT_CONV %,ATT_XG PER SHOT,CAR_TOTAL (ALL CARRIES),CAR_DISTANCE (M) (ALL CARRIES),CAR_AVG (M) (ALL CARRIES),CAR_TOTAL (PROGRESSIVE),CAR_DISTANCE (M) (PROGRESSIVE),CAR_AVG (M) (PROGRESSIVE),CAR_ENDED WITH SHOT,CAR_ENDED WITH GOAL,CAR_ENDED WITH CHANCE,CAR_ENDED WITH ASSIST,DEF_TACKLES,DEF_INTS,DEF_POS WON,DEF_BLOCKS,DEF_CLEARANCES,DEF_TOTAL (GROUND DUELS),DEF_WON (GROUND DUELS),DEF_% (GROUND DUELS),DEF_TOTAL (AERIAL DUELS),DEF_WON (AERIAL DUELS),DEF_% (AERIAL DUELS),PAS_TOTAL (OPEN PLAY PASSES),PAS_SUCCESSFUL (OPEN PLAY PASSES),PAS_% (OPEN PLAY PASSES),PAS_TOTAL (FINAL THIRD PASSES),PAS_SUCCESSFUL (FINAL THIRD PASSES),PAS_% (FINAL THIRD PASSES),PAS_TOTAL (CROSSES),PAS_SUCCESSFUL (CROSSES),PAS_% (CROSSES),PAS_THROUGH BALLS,Age,Market Value (m/€),POSITION,CONTRACT_YEARS_LEFT,CLUB_STRENGTH
Matías Vecino,Serie A,13,599,0.0,0.05,-0.05,1.05,0.0,0.0,0.05,8.56,74.5,8.7,2.7,30.4,1.7,0.15,0.0,0.0,0.0,1.5,1.05,4.81,0.45,2.55,4.36,1.8,41.4,4.21,1.95,46.4,55.44,49.13,88.6,11.72,9.47,80.8,0.0,0.0,0.0,0.15,35.0,1.0,CM,,0.0
Mauro Arambarri,La Liga,37,3255,0.17,0.2,-0.03,1.63,0.53,10.17,0.12,6.28,66.9,10.7,3.12,28.0,0.2,0.14,0.0,0.17,0.0,1.85,0.64,4.26,0.14,0.94,9.24,4.56,49.4,3.35,1.58,47.1,22.09,16.7,75.6,8.07,5.03,62.3,0.47,0.06,11.8,0.11,30.0,8.0,CM,2.0,124.5
Max Finkgräfe,Bundesliga,13,502,0.18,0.03,0.15,0.72,0.36,25.0,0.05,10.94,120.2,11.0,6.45,74.0,2.1,0.18,0.0,0.0,0.0,2.87,1.25,6.27,0.18,1.25,6.81,4.48,65.8,1.43,0.36,25.0,54.32,49.12,90.4,13.45,12.19,90.7,2.15,0.0,0.0,0.0,22.0,5.0,FB,4.0,487.95
Max Rosenfelder,Bundesliga,12,491,0.0,0.0,-0.0,0.18,0.0,0.0,0.02,11.18,151.0,13.5,5.68,76.6,2.5,0.0,0.0,0.0,0.0,1.47,0.92,4.03,0.37,5.32,3.48,2.57,73.7,3.67,1.1,30.0,43.81,39.04,89.1,4.58,2.57,56.0,0.0,0.0,0.0,0.0,23.0,6.0,CB,,211.5
Maxence Caqueret,Serie A,30,1487,0.12,0.14,-0.02,1.09,0.24,11.11,0.13,14.95,149.3,10.0,6.05,56.8,0.6,0.06,0.0,0.42,0.12,2.12,0.79,4.06,0.18,0.24,9.62,4.36,45.3,1.21,0.61,50.0,54.84,48.36,88.2,19.13,14.95,78.2,1.21,0.3,25.0,0.54,26.0,13.0,CM,3.0,535.15
Maxime Colin,Ligue 1,22,1692,0.0,0.02,-0.02,0.37,0.11,0.0,0.06,11.38,117.8,10.3,5.69,46.4,0.4,0.05,0.0,0.05,0.0,2.13,1.38,3.51,0.53,2.39,4.84,2.87,59.3,1.01,0.53,52.6,49.2,43.94,89.3,7.87,6.17,78.4,0.64,0.21,33.3,0.0,34.0,0.25,FB,1.0,38.85
Maxime Lopez,Ligue 1,26,1960,0.0,0.06,-0.06,0.6,0.28,0.0,0.1,18.18,197.9,10.9,8.49,83.6,0.5,0.32,0.0,0.41,0.05,1.06,0.51,4.55,0.14,0.46,4.91,1.84,37.4,0.32,0.09,28.6,78.34,69.98,89.3,21.77,16.99,78.1,1.79,0.51,28.2,0.23,28.0,5.0,DM,1.0,173.2
Maximilian Arnold,Bundesliga,25,1854,0.05,0.02,0.03,0.68,0.24,7.14,0.03,10.0,90.7,9.1,4.22,29.7,0.3,0.15,0.0,0.05,0.0,1.07,1.17,3.69,0.58,3.64,4.42,2.52,57.1,1.21,0.58,48.0,49.95,42.33,84.7,10.73,7.23,67.4,0.68,0.29,42.9,0.0,32.0,3.0,CM,2.0,111.9
Maximilian Eggestein,Bundesliga,34,3060,0.09,0.11,-0.02,1.29,0.38,6.82,0.09,9.82,105.1,10.7,4.68,45.3,0.3,0.12,0.0,0.12,0.0,1.88,0.88,3.79,0.44,1.82,4.5,2.91,64.7,3.44,1.62,47.0,43.59,36.03,82.7,11.82,8.35,70.7,0.41,0.06,14.3,0.06,29.0,10.0,CM,,211.5
Maximilian Kilman,Premier League,21,1559,0.0,0.03,-0.03,0.4,0.06,0.0,0.08,9.01,92.9,10.3,4.68,53.6,0.7,0.0,0.0,0.0,0.0,0.92,0.52,2.48,1.39,6.41,2.89,1.27,44.0,4.73,2.71,57.3,39.66,34.87,87.9,4.85,2.48,51.2,0.17,0.06,33.3,0.0,29.0,13.0,CB,5.0,267.5
Maximilian Mittelstädt,Bundesliga,32,2189,0.25,0.18,0.07,1.27,0.66,19.35,0.14,13.53,132.9,9.8,6.41,51.4,0.3,0.21,0.04,0.29,0.0,2.75,1.52,4.81,0.25,2.92,6.58,4.4,66.9,2.47,1.48,60.0,55.01,47.41,86.2,16.77,12.79,76.2,4.11,1.11,27.0,0.21,29.0,18.0,FB,2.0,379.7
Mbwana Samatta,Ligue 1,27,1544,0.12,0.23,-0.11,2.45,0.93,4.76,0.09,5.89,66.5,11.3,2.56,19.8,0.5,0.29,0.0,0.23,0.0,0.64,0.23,1.92,0.0,0.64,7.29,2.51,34.4,5.42,2.22,40.9,15.39,11.13,72.3,7.11,4.95,69.7,0.35,0.06,16.7,0.06,33.0,0.7,ST,1.0,61.95
Medon Berisha,Serie A,13,880,0.2,0.12,0.08,2.45,0.51,8.33,0.05,11.86,130.2,11.0,5.42,58.8,1.1,0.72,0.0,0.2,0.1,2.15,0.51,4.19,0.2,0.31,6.03,3.48,57.6,1.53,0.72,46.7,37.23,30.27,81.3,14.32,9.72,67.9,0.92,0.31,33.3,0.1,22.0,5.0,CM,2.0,82.65
Mehdi Léris,Serie A,34,1907,0.09,0.07,0.02,1.18,0.33,8.0,0.06,9.34,100.2,10.7,4.86,42.3,0.4,0.28,0.0,0.28,0.05,3.16,1.04,5.0,0.38,1.75,8.97,4.96,55.3,4.01,2.64,65.9,26.57,18.64,70.2,10.67,7.13,66.8,3.63,1.13,31.2,0.0,28.0,1.8,W,2.0,63.45
Melvin Bard,Ligue 1,29,2396,0.08,0.04,0.03,0.56,0.19,13.33,0.07,12.28,129.9,10.6,7.63,72.8,0.4,0.11,0.0,0.11,0.0,1.95,1.5,5.0,0.49,2.85,6.42,3.57,55.6,2.29,1.16,50.8,42.82,34.48,80.5,10.25,6.24,60.8,2.93,0.56,19.2,0.15,25.0,10.0,FB,1.0,407.55
Merlin Röhl,Premier League,16,677,0.13,0.1,0.03,1.46,0.13,9.09,0.07,7.05,96.4,13.7,3.99,58.2,1.9,0.27,0.0,0.4,0.0,3.32,0.53,3.72,0.27,1.2,11.17,4.65,41.7,5.05,1.99,39.5,22.47,17.42,77.5,7.71,5.32,69.0,0.66,0.4,60.0,0.0,24.0,16.0,CM,3.0,394.3
Mert Kömür,Bundesliga,28,1462,0.12,0.22,-0.09,2.65,0.98,4.65,0.08,10.96,125.8,11.5,5.23,50.0,0.6,0.92,0.0,0.25,0.06,0.92,0.43,2.89,0.0,1.35,8.19,3.08,37.6,3.63,0.86,23.7,28.26,22.72,80.4,12.13,9.17,75.6,1.35,0.18,13.6,0.25,21.0,12.0,AM,3.0,172.0
Michael Folorunsho,Serie A,27,2007,0.09,0.15,-0.06,1.61,0.4,5.56,0.09,7.09,88.7,12.5,4.3,48.5,0.5,0.13,0.0,0.04,0.0,1.08,0.4,2.91,0.13,1.26,9.01,4.17,46.3,3.59,1.52,42.5,21.79,14.48,66.5,8.16,4.44,54.4,0.99,0.18,18.2,0.09,28.0,5.0,CM,1.0,103.45
Michael Gregoritsch,Bundesliga,17,918,0.59,0.52,0.07,2.84,0.98,20.69,0.18,3.14,30.3,9.6,1.67,16.8,1.0,0.49,0.1,0.0,0.0,0.49,0.49,1.76,0.39,1.47,4.9,2.25,46.0,8.63,3.14,36.4,17.45,9.71,55.6,8.92,4.41,49.5,0.59,0.2,33.3,0.1,32.0,1.5,ST,1.0,172.0
Michael Keane,Premier League,33,2590,0.1,0.08,0.03,0.9,0.24,11.54,0.08,6.53,59.3,9.1,3.41,28.4,0.3,0.03,0.0,0.0,0.0,1.25,1.29,3.06,0.9,7.05,2.92,1.67,57.1,6.08,3.86,63.4,38.29,32.73,85.5,5.39,2.81,52.3,0.03,0.0,0.0,0.07,33.0,3.0,CB,1.0,394.3
Michel Adopo,Serie A,38,3055,0.03,0.07,-0.04,0.82,0.32,3.57,0.09,6.95,76.4,11.0,3.36,36.2,0.3,0.15,0.03,0.24,0.03,1.68,0.85,5.18,0.15,1.27,6.04,2.83,46.8,2.12,0.91,43.1,31.93,26.28,82.3,8.87,6.3,71.1,0.77,0.18,23.1,0.03,26.0,7.0,CM,3.0,121.15
Michel Aebischer,Serie A,35,2900,0.03,0.02,0.01,0.59,0.16,5.26,0.03,11.05,120.0,10.9,5.4,55.2,0.3,0.06,0.0,0.16,0.0,2.02,1.15,5.24,0.19,0.99,6.89,3.63,52.7,1.09,0.43,40.0,47.45,40.59,85.5,12.29,8.53,69.4,0.74,0.22,29.2,0.16,29.0,4.0,CM,,115.78
Michel Mboula,Ligue 1,14,746,0.0,0.01,-0.01,0.24,0.12,0.0,0.06,21.11,224.9,10.7,12.67,127.5,1.2,0.0,0.0,0.0,0.0,1.33,1.69,4.58,0.72,3.26,5.55,3.5,63.0,0.72,0.36,50.0,66.6,60.92,91.5,8.57,6.27,73.2,0.97,0.36,37.5,0.0,23.0,0.9,CB,2.0,38.85
Miguel Román,La Liga,19,1310,0.07,0.06,0.01,0.55,0.07,12.5,0.11,9.21,89.0,9.7,4.47,41.2,0.6,0.0,0.0,0.21,0.0,1.85,0.82,4.74,0.48,1.58,5.98,2.82,47.1,1.44,0.69,47.6,51.39,45.07,87.7,12.37,9.34,75.6,0.14,0.07,50.0,0.69,23.0,15.0,CM,2.0,173.0
Mika Biereth,Ligue 1,32,1063,0.17,0.28,-0.11,1.61,0.59,10.53,0.17,5.08,52.4,10.3,2.12,20.4,0.8,0.34,0.0,0.34,0.08,0.93,0.0,2.71,0.17,0.42,6.77,2.46,36.3,5.25,1.27,24.2,17.44,10.67,61.2,9.23,4.91,53.2,0.59,0.17,28.6,0.42,23.0,15.0,ST,4.0,314.65
Mikael Ellertsson,Serie A,36,2769,0.03,0.07,-0.04,0.85,0.2,3.85,0.09,5.43,59.1,10.9,2.83,29.1,0.3,0.13,0.03,0.16,0.03,1.43,0.49,2.57,0.26,1.37,6.31,3.09,49.0,1.37,0.42,31.0,20.74,15.67,75.5,7.74,5.43,70.2,0.85,0.16,19.2,0.03,24.0,6.0,CM,3.0,169.0
Mikkel Kaufmann,Bundesliga,16,534,0.17,0.24,-0.07,1.85,0.51,9.09,0.13,3.03,33.7,11.1,1.18,12.4,1.8,0.17,0.0,0.0,0.0,0.51,0.17,2.19,0.17,1.85,7.25,2.53,34.9,9.1,3.88,42.6,16.69,10.79,64.7,6.4,3.88,60.5,0.17,0.17,100.0,0.0,25.0,1.5,ST,2.0,37.9
Miro Muheim,Bundesliga,29,2437,0.0,0.04,-0.04,0.85,0.26,0.0,0.05,10.56,114.0,10.8,5.98,60.6,0.4,0.11,0.0,0.22,0.07,2.29,1.0,4.65,0.18,2.29,8.12,4.87,60.0,1.59,0.66,41.9,40.92,30.95,75.6,12.67,8.38,66.2,2.66,0.74,27.8,0.04,28.0,5.0,FB,1.0,152.8
Mohamed Bamba,Ligue 1,18,678,0.13,0.32,-0.18,1.73,0.8,7.69,0.18,3.72,40.5,10.9,1.46,17.8,1.6,0.27,0.0,0.13,0.0,0.53,0.27,2.52,0.0,0.8,4.91,1.99,40.5,5.71,2.12,37.2,17.12,12.88,75.2,5.97,3.58,60.0,0.4,0.13,33.3,0.4,24.0,2.0,ST,2.0,90.05
Mohamed Kaba,Ligue 1 / Serie A,28,1572,0.0,0.0840712468193384,-0.0840712468193384,1.1455725190839696,0.5739821882951653,0.0,0.0740712468193384,8.76298982188295,90.4147582697201,10.258396946564886,4.241221374045802,43.53956743002545,1.1787531806615776,0.2298218829516539,0.0,0.29,0.0,2.2896564885496185,1.0915139949109414,5.034872773536897,0.29,0.5169847328244275,10.935470737913484,5.896017811704835,54.15229007633587,3.4313994910941474,1.6609669211195928,48.68587786259542,27.937544529262087,21.87029262086514,78.22569974554706,10.016882951653944,7.100330788804072,70.48575063613231,0.5722900763358778,0.1712340966921119,14.933206106870228,0.3430152671755724,24.0,2.5,CM,1.0,82.65
Mohamed Salah,Premier League,27,2148,0.29,0.34,-0.05,2.85,0.8,10.29,0.12,12.82,153.2,11.9,7.58,79.0,0.4,1.05,0.13,0.59,0.04,0.71,0.17,3.39,0.04,0.29,7.29,2.18,29.9,1.13,0.34,29.6,33.23,25.56,76.9,20.36,14.83,72.8,2.47,0.34,13.6,0.63,34.0,22.0,W,2.0,185.8
Mohamed-Ali Cho,Ligue 1,24,1681,0.21,0.19,0.03,1.66,0.75,12.9,0.11,13.12,170.6,13.0,7.07,90.2,0.7,0.37,0.0,0.43,0.11,0.8,0.21,3.69,0.11,0.32,7.76,3.48,44.8,3.69,0.8,21.7,24.41,19.27,79.0,11.3,7.5,66.3,1.87,0.37,20.0,0.48,22.0,15.0,W,5.0,251.9
Mohammed Amoura,Bundesliga,30,1927,0.37,0.4,-0.03,2.8,0.89,13.33,0.14,8.31,102.6,12.3,5.74,61.7,0.5,0.7,0.09,0.47,0.14,1.77,0.33,2.8,0.05,0.89,7.52,3.04,40.4,3.27,1.17,35.7,23.07,16.07,69.6,9.99,6.12,61.2,1.54,0.19,12.1,0.28,26.0,20.0,ST,1.0,139.6
Mohammed Kudus,Premier League,19,1545,0.12,0.11,0.0,1.51,0.52,7.69,0.07,15.38,182.4,11.9,7.75,68.8,0.5,0.35,0.0,0.35,0.0,1.69,0.17,5.53,0.0,0.35,13.63,5.59,41.0,1.69,0.64,37.9,25.86,22.14,85.6,12.29,10.37,84.4,4.31,1.05,24.3,0.0,26.0,50.0,W,5.0,824.0
Mohammed Salisu,Ligue 1,12,1080,0.08,0.06,0.02,0.67,0.17,12.5,0.1,17.17,165.9,9.7,9.0,79.6,0.7,0.0,0.0,0.0,0.0,2.08,1.42,4.33,1.58,7.0,5.08,2.5,49.2,4.75,3.17,66.7,68.0,59.5,87.5,6.83,4.25,62.2,0.0,0.0,0.0,0.0,27.0,10.0,CB,2.0,314.65
Moi Gómez,La Liga,26,1196,0.0,0.03,-0.03,0.83,0.15,0.0,0.04,21.22,220.4,10.4,8.8,68.4,0.6,0.08,0.0,0.23,0.0,1.51,0.83,6.7,0.08,0.75,7.45,3.99,53.5,1.43,0.9,63.2,65.39,58.09,88.8,24.08,20.47,85.0,1.81,0.3,16.7,0.08,32.0,1.5,AM,1.0,77.9
Moisés Caicedo,Premier League,33,2802,0.1,0.05,0.05,0.87,0.22,11.11,0.05,12.46,118.2,9.5,5.75,52.7,0.3,0.22,0.03,0.1,0.0,2.79,1.9,5.69,0.48,0.9,8.51,5.04,59.2,1.41,0.48,34.1,65.94,60.48,91.7,15.48,12.66,81.7,0.22,0.06,28.6,0.39,24.0,100.0,DM,7.0,1080.0
Montassar Talbi,Ligue 1,29,2610,0.0,0.02,-0.02,0.48,0.07,0.0,0.05,15.72,169.7,10.8,9.21,92.2,0.3,0.03,0.0,0.03,0.0,0.76,0.9,3.07,0.79,6.41,2.28,1.28,56.1,4.28,2.66,62.1,49.83,44.45,89.2,6.07,4.1,67.6,0.17,0.0,0.0,0.07,28.0,8.0,CB,1.0,90.05
Montrell Culbreath,Bundesliga,12,740,0.12,0.22,-0.1,1.09,0.24,11.11,0.2,11.31,139.1,12.3,7.42,76.4,1.3,0.36,0.0,0.24,0.0,3.28,0.97,3.53,0.0,1.22,8.51,5.23,61.4,1.34,0.36,27.3,30.77,26.03,84.6,12.89,9.85,76.4,2.92,0.36,12.5,0.0,19.0,15.0,W,5.0,480.95
Morato,Premier League,21,1342,0.07,0.09,-0.02,0.34,0.13,20.0,0.26,9.59,98.2,10.2,5.1,55.6,0.7,0.0,0.0,0.0,0.0,2.01,0.74,3.55,0.87,5.83,4.36,2.82,64.6,2.48,1.54,62.2,50.77,43.32,85.3,6.24,3.82,61.3,0.13,0.0,0.0,0.07,25.0,14.0,CB,1.0,267.5
Morgan Guilavogui,Ligue 1,16,480,0.19,0.23,-0.04,1.88,0.38,10.0,0.12,8.06,91.1,11.3,4.13,33.8,1.5,0.38,0.0,0.38,0.0,2.63,0.19,6.19,0.0,0.94,11.81,6.38,54.0,3.0,1.88,62.5,39.0,30.94,79.3,16.88,13.13,77.8,0.56,0.19,33.3,0.38,28.0,4.5,W,3.0,54.65
Morgan Sanson,Ligue 1,31,1773,0.0,0.13,-0.13,0.96,0.2,0.0,0.13,10.61,115.2,10.9,5.53,54.4,0.5,0.1,0.0,0.05,0.0,1.57,1.27,4.42,0.46,0.76,8.83,3.81,43.1,1.68,0.81,48.5,32.54,26.65,81.9,9.75,6.6,67.7,1.98,0.15,7.7,0.36,32.0,3.5,CM,1.0,139.6
Moritz Jenz,Bundesliga,22,1789,0.05,0.03,0.02,0.25,0.05,20.0,0.11,9.46,89.4,9.4,4.78,36.9,0.4,0.0,0.0,0.0,0.0,1.61,0.6,2.82,1.01,6.44,3.72,1.96,52.7,4.68,3.17,67.7,51.36,45.73,89.0,4.33,2.72,62.8,0.05,0.05,100.0,0.0,27.0,5.0,CB,1.0,64.3
Morten Frendrup,Serie A,36,3089,0.03,0.01,0.02,0.23,0.09,12.5,0.05,8.16,86.5,10.6,3.53,32.4,0.3,0.0,0.0,0.03,0.0,2.88,1.19,4.55,0.35,2.59,6.73,4.22,62.8,1.6,0.82,50.9,38.34,33.68,87.8,7.02,5.22,74.3,0.15,0.03,20.0,0.06,25.0,15.0,DM,2.0,169.0
Morten Thorsby,Serie A,24,1375,0.2,0.15,0.05,1.37,0.52,14.29,0.11,4.71,44.5,9.4,1.7,11.6,0.4,0.07,0.0,0.0,0.0,1.44,0.33,3.21,0.46,1.96,4.91,2.29,46.7,11.52,6.28,54.5,28.67,20.16,70.3,9.62,6.35,66.0,0.33,0.13,40.0,0.13,30.0,2.8,CM,2.0,49.75
Moses Simon,Ligue 1,29,2017,0.13,0.12,0.01,1.52,0.49,8.82,0.08,12.36,164.4,13.3,8.57,112.5,0.6,0.71,0.04,0.54,0.09,0.62,0.4,3.03,0.04,0.67,7.23,2.72,37.7,1.61,0.36,22.2,21.64,18.29,84.5,8.25,6.43,77.8,4.51,0.98,21.8,0.09,31.0,7.0,W,2.0,173.2
Mostafa Mohamed,Ligue 1,24,1151,0.31,0.23,0.09,2.74,0.63,11.43,0.08,3.52,39.8,11.3,1.72,10.2,0.5,0.16,0.0,0.16,0.0,0.78,0.63,2.35,0.23,1.02,7.43,2.89,38.9,8.21,4.07,49.5,14.86,9.15,61.6,5.32,2.66,50.0,0.7,0.16,22.2,0.16,28.0,3.5,ST,3.0,38.3
Mouctar Diakhaby,La Liga,8,544,0.17,0.09,0.08,0.66,0.5,25.0,0.13,10.26,107.8,10.5,6.95,64.6,1.5,0.0,0.0,0.0,0.0,1.32,1.65,3.64,0.33,7.11,3.31,1.99,60.0,3.64,2.65,72.7,52.94,46.32,87.5,5.63,2.81,50.0,0.0,0.0,0.0,0.0,29.0,1.5,CB,1.0,149.1
Mousa Al Tamari,Ligue 1,33,2224,0.24,0.21,0.03,2.59,0.93,9.38,0.08,13.27,183.0,13.8,7.77,89.7,0.5,1.01,0.08,0.4,0.16,1.09,0.45,4.78,0.08,0.24,8.98,3.48,38.7,0.32,0.08,25.0,25.86,21.0,81.2,11.21,8.3,74.0,2.95,0.49,16.4,0.08,29.0,10.0,W,2.0,233.3
Moussa Niakhaté,Ligue 1,32,2758,0.0,0.01,-0.01,0.13,0.0,0.0,0.08,16.74,180.9,10.8,9.3,109.9,0.4,0.0,0.0,0.1,0.03,1.17,0.95,4.37,0.69,6.0,3.82,2.35,61.5,4.44,3.1,69.9,68.07,61.19,89.9,9.53,6.4,67.1,0.23,0.1,42.9,0.39,30.0,15.0,CB,2.0,258.65
Moustapha Mbow,Ligue 1,31,2716,0.0,0.02,-0.02,0.33,0.1,0.0,0.06,12.23,121.9,10.0,6.73,66.3,0.3,0.0,0.0,0.0,0.0,1.72,1.29,4.47,0.96,5.3,3.98,2.42,60.8,3.18,2.05,64.6,52.72,48.35,91.7,4.57,3.45,75.4,0.07,0.07,100.0,0.03,26.0,9.0,CB,2.0,173.2
Murillo,Premier League,25,2133,0.04,0.03,0.01,0.46,0.17,9.09,0.07,8.48,82.0,9.7,4.64,41.6,0.4,0.04,0.0,0.13,0.0,1.48,1.43,4.3,0.93,5.49,3.88,2.11,54.3,1.94,1.01,52.2,47.76,39.92,83.6,8.69,5.49,63.1,0.08,0.0,0.0,0.13,24.0,50.0,CB,4.0,520.5
Mário Sauer,Ligue 1,25,637,0.14,0.25,-0.11,1.98,0.42,7.14,0.13,6.92,75.1,10.8,2.97,44.7,2.1,0.14,0.0,0.0,0.0,1.55,1.41,6.5,0.28,1.7,5.79,2.4,41.5,1.7,0.99,58.3,33.91,26.42,77.9,11.87,8.05,67.9,0.71,0.14,20.0,0.0,22.0,1.5,CM,1.0,34.15
Máximo Perrone,Serie A,36,2748,0.1,0.07,0.03,0.59,0.29,16.67,0.12,12.84,119.2,9.3,5.7,48.3,0.3,0.13,0.0,0.16,0.03,1.83,0.72,4.26,0.07,0.85,6.26,2.88,46.1,0.75,0.39,52.2,71.23,65.08,91.4,14.38,11.53,80.2,0.36,0.1,27.3,0.36,23.0,35.0,DM,3.0,535.15
Mërgim Vojvoda,Serie A,30,1592,0.11,0.08,0.04,1.02,0.4,11.11,0.08,11.48,112.4,9.8,5.6,38.0,0.4,0.34,0.06,0.51,0.0,0.73,0.79,3.45,0.11,1.3,5.2,2.15,41.3,1.3,0.57,43.5,42.57,35.67,83.8,14.19,10.29,72.5,3.28,0.9,27.6,0.06,31.0,2.5,FB,2.0,151.3
Nabil Bentaleb,Ligue 1,26,1278,0.14,0.09,0.05,1.27,0.42,11.11,0.07,11.83,107.4,9.1,5.28,41.9,0.6,0.21,0.0,0.14,0.0,1.27,1.06,5.35,0.42,2.68,5.49,2.89,52.6,1.76,0.92,52.0,64.72,56.2,86.8,17.96,13.59,75.7,0.49,0.14,28.6,0.77,31.0,4.5,DM,2.0,240.1
Nacho Vidal,La Liga,29,2272,0.0,0.09,-0.09,0.63,0.12,0.0,0.14,7.13,75.6,10.6,3.72,31.8,0.3,0.08,0.0,0.08,0.0,1.78,1.23,3.21,0.24,3.13,6.14,3.33,54.2,1.66,0.87,52.4,36.36,29.51,81.2,8.04,5.19,64.5,1.62,0.2,12.2,0.08,31.0,1.2,FB,1.0,35.45
Nadiem Amiri,Bundesliga,26,2090,0.52,0.45,0.07,2.37,0.99,21.82,0.19,12.66,147.0,11.6,6.89,71.5,0.4,0.43,0.0,0.34,0.04,1.33,0.95,4.74,0.13,0.39,7.06,3.53,50.0,0.99,0.52,52.2,47.84,38.89,81.3,21.75,15.67,72.1,1.08,0.26,24.0,0.39,29.0,17.0,CM,2.0,165.2
Nadir Zortea,Serie A,32,1811,0.0,0.02,-0.02,0.55,0.05,0.0,0.04,13.27,160.2,12.1,8.6,98.2,0.6,0.25,0.0,0.35,0.0,1.29,0.99,3.73,0.25,1.89,7.26,3.13,43.2,1.49,0.84,56.7,38.61,30.86,79.9,11.33,7.7,68.0,3.43,1.04,30.4,0.1,27.0,7.0,FB,3.0,218.25
Nahuel Estévez,Serie A,32,1032,0.0,0.05,-0.05,0.78,0.09,0.0,0.06,6.45,58.1,9.0,2.44,20.5,0.7,0.0,0.0,0.0,0.0,1.57,0.52,4.45,0.26,4.1,4.71,2.62,55.6,5.15,2.88,55.9,46.74,36.45,78.0,12.82,7.94,61.9,0.87,0.09,10.0,0.09,30.0,1.4,DM,2.0,51.78
Nahuel Molina,La Liga,26,1321,0.14,0.03,0.1,0.95,0.27,14.29,0.03,10.42,119.1,11.4,6.54,71.3,0.7,0.0,0.0,0.34,0.14,2.73,0.89,5.45,0.34,2.18,7.77,4.09,52.6,1.5,0.48,31.8,47.62,38.36,80.5,14.17,10.49,74.0,2.93,0.68,23.3,0.07,28.0,15.0,FB,4.0,476.6
Nahuel Tenaglia,La Liga,36,3239,0.06,0.04,0.01,0.67,0.22,8.33,0.07,9.42,104.8,11.1,5.25,58.1,0.3,0.11,0.0,0.0,0.0,1.83,1.28,3.22,0.81,5.0,5.14,3.28,63.8,2.72,1.33,49.0,37.85,32.7,86.4,5.64,3.47,61.6,0.47,0.08,17.6,0.0,30.0,3.0,FB,3.0,66.7
Naouirou Ahamada,Ligue 1,15,679,0.0,0.05,-0.05,0.8,0.13,0.0,0.07,17.89,232.1,13.0,9.68,127.3,1.7,0.66,0.0,0.53,0.0,1.33,0.66,5.43,0.13,0.53,6.49,3.45,53.1,0.66,0.4,60.0,35.13,30.22,86.0,14.71,11.53,78.4,0.66,0.13,20.0,0.13,24.0,3.0,CM,1.0,91.2
Natan,La Liga,33,2810,0.0,0.02,-0.02,0.32,0.03,0.0,0.05,11.43,112.3,9.8,5.35,50.7,0.3,0.0,0.0,0.03,0.0,1.02,1.15,3.2,0.74,6.95,2.91,1.41,48.4,3.97,2.21,55.6,45.86,40.48,88.3,3.78,2.15,56.8,0.03,0.0,0.0,0.03,25.0,25.0,CB,4.0,254.6
Nathan Aké,Premier League,18,688,0.0,0.09,-0.09,0.78,0.13,0.0,0.12,15.17,162.7,10.7,9.42,105.6,1.5,0.0,0.0,0.13,0.0,1.05,0.65,2.22,0.13,4.06,2.88,2.09,72.7,3.92,2.35,60.0,64.88,57.56,88.7,17.66,14.39,81.5,0.52,0.39,75.0,0.0,31.0,12.0,CB,3.0,280.7
Nathan Tella,Bundesliga,17,871,0.1,0.29,-0.19,2.48,0.83,4.17,0.12,10.95,142.9,13.1,7.13,96.0,1.4,1.24,0.0,0.52,0.21,1.24,0.52,2.89,0.1,0.72,9.51,4.55,47.8,1.96,0.93,47.4,24.39,20.77,85.2,10.75,8.58,79.8,3.1,0.72,23.3,0.1,27.0,15.0,W,5.0,480.95
Nathaniel Adjei,Ligue 1,15,833,0.0,0.04,-0.04,0.43,0.22,0.0,0.09,11.24,127.7,11.4,6.48,68.8,1.1,0.0,0.0,0.0,0.0,1.19,0.86,2.38,0.22,5.4,3.35,1.94,58.1,3.03,1.3,42.9,42.03,38.46,91.5,4.75,3.67,77.3,0.11,0.0,0.0,0.0,24.0,1.5,CB,2.0,90.05
Nathaniel Clyne,Premier League,10,596,0.0,0.06,-0.06,0.45,0.0,0.0,0.14,6.34,61.1,9.6,3.32,26.8,1.2,0.15,0.0,0.3,0.15,2.42,0.76,2.57,0.3,3.93,5.13,3.17,61.8,1.21,0.3,25.0,27.79,22.2,79.9,8.31,6.04,72.7,2.42,0.3,12.5,0.0,35.0,0.3,FB,,0.0
